,Team,xG,xGA,Date,GW,Opponent
0,Aston Villa,1.13718,1.35036,2021-08-14,1,
1,Aston Villa,1.18426,0.63163,2021-08-21,2,
2,Aston Villa,0.431464,1.13312,2021-08-28,3,
3,Aston Villa,1.17349,1.22153,2021-09-11,4,
4,Aston Villa,0.777716,0.755035,2021-09-18,5,
5,Aston Villa,1.57249,1.9251,2021-09-25,6,
6,Aston Villa,1.07395,1.78187,2021-10-03,7,
7,Aston Villa,1.21276,2.19633,2021-10-16,8,
8,Aston Villa,1.41088,3.4984,2021-10-22,9,
9,Aston Villa,0.687551,2.66391,2021-10-31,10,
10,Aston Villa,0.536077,0.89818,2021-11-05,11,
11,Aston Villa,1.06946,0.582787,2021-11-20,12,
12,Aston Villa,0.454305,0.962129,2021-11-27,13,
13,Aston Villa,0.772083,1.01897,2021-12-01,14,
14,Aston Villa,1.84818,0.982614,2021-12-05,15,
15,Aston Villa,0.140573,2.71181,2021-12-11,16,
16,Aston Villa,1.96261,0.502647,2021-12-14,17,
17,Aston Villa,0.474029,2.8285,2021-12-26,18,
18,Aston Villa,1.13821,0.501329,2022-01-02,19,
19,Aston Villa,1.82784,1.35378,2022-01-15,20,
20,Aston Villa,0.860245,1.2384,2022-01-22,21,
21,Aston Villa,1.5013,2.52914,2022-02-09,22,
22,Aston Villa,0.455206,0.527571,2022-02-13,23,
23,Aston Villa,1.0267,1.82051,2022-02-19,24,
24,Aston Villa,1.3027,0.627107,2022-02-26,25,
25,Aston Villa,2.85379,1.32947,2022-03-05,26,
26,Aston Villa,1.2729,0.194028,2022-03-10,27,
27,Aston Villa,1.05391,1.58468,2022-03-13,28,
28,Aston Villa,0.309375,1.14522,2022-03-19,29,
29,Aston Villa,1.91256,1.62151,2022-04-02,30,
30,Aston Villa,1.48712,0.983601,2022-04-09,31,
31,Aston Villa,0.593202,0.235635,2022-04-23,32,
32,Aston Villa,2.31192,0.352212,2022-04-30,33,
33,Aston Villa,1.81256,1.31028,2022-05-07,34,
34,Aston Villa,1.44726,1.75417,2022-05-10,35,
35,Aston Villa,0.799443,1.39009,2022-05-15,36,
36,Aston Villa,0.996403,1.63117,2022-05-19,37,
37,Aston Villa,0.247841,3.3209,2022-05-22,38,
38,Everton,2.38863,0.580601,2021-08-14,1,
39,Everton,1.85713,0.966093,2021-08-21,2,
40,Everton,1.54868,0.701622,2021-08-28,3,
41,Everton,1.80386,1.82061,2021-09-13,4,
42,Everton,0.755035,0.777716,2021-09-18,5,
43,Everton,2.26681,0.800903,2021-09-25,6,
44,Everton,1.32211,1.0496,2021-10-02,7,
45,Everton,0.854165,2.03034,2021-10-17,8,
46,Everton,1.84089,3.10344,2021-10-23,9,
47,Everton,1.69767,1.69344,2021-11-01,10,
48,Everton,0.597906,0.801798,2021-11-07,11,
49,Everton,0.266894,2.61302,2021-11-21,12,
50,Everton,0.968075,1.19813,2021-11-28,13,
51,Everton,0.512263,2.86067,2021-12-01,14,
52,Everton,1.06108,1.05723,2021-12-06,15,
53,Everton,1.27556,2.09864,2021-12-12,16,
54,Everton,0.627528,3.20239,2021-12-16,17,
55,Everton,1.82698,1.48397,2022-01-02,18,
56,Everton,0.541027,1.00153,2022-01-15,19,
57,Everton,1.2384,0.860245,2022-01-22,20,
58,Everton,0.823607,2.68732,2022-02-08,21,
59,Everton,2.58561,0.242668,2022-02-12,22,
60,Everton,0.19991,2.72851,2022-02-19,23,
61,Everton,0.770819,1.93422,2022-02-26,24,
62,Everton,0.208263,3.24279,2022-03-07,25,
63,Everton,0.397268,0.712135,2022-03-13,26,
64,Everton,0.708809,0.75803,2022-03-17,27,
65,Everton,0.657846,1.49657,2022-04-03,28,
66,Everton,2.31574,2.24439,2022-04-06,29,
67,Everton,0.357295,0.762357,2022-04-09,30,
68,Everton,1.68819,0.786333,2022-04-20,31,
69,Everton,0.424961,1.70397,2022-04-24,32,
70,Everton,1.11712,1.21141,2022-05-01,33,
71,Everton,1.55635,1.47479,2022-05-08,34,
72,Everton,0.812193,0.232236,2022-05-11,35,
73,Everton,2.69589,1.81626,2022-05-15,36,
74,Everton,0.813157,1.6023,2022-05-19,37,
75,Everton,1.08601,4.35597,2022-05-22,38,
76,Southampton,0.580601,2.38863,2021-08-14,1,
77,Southampton,0.587526,2.26173,2021-08-22,2,
78,Southampton,3.46036,1.19077,2021-08-28,3,
79,Southampton,0.692135,0.725407,2021-09-11,4,
80,Southampton,0.490923,1.22451,2021-09-18,5,
81,Southampton,0.909342,0.909833,2021-09-26,6,
82,Southampton,1.52634,3.79243,2021-10-02,7,
83,Southampton,1.83082,0.446173,2021-10-16,8,
84,Southampton,1.42567,0.673195,2021-10-23,9,
85,Southampton,1.90757,0.852556,2021-10-30,10,
86,Southampton,0.89818,0.536077,2021-11-05,11,
87,Southampton,1.13118,0.43778,2021-11-20,12,
88,Southampton,0.966132,3.07278,2021-11-27,13,
89,Southampton,1.91169,1.4401,2021-12-01,14,
90,Southampton,1.34236,1.4872,2021-12-04,15,
91,Southampton,0.502215,2.08429,2021-12-11,16,
92,Southampton,0.625183,1.49244,2021-12-15,17,
93,Southampton,1.35643,1.53745,2021-12-26,18,
94,Southampton,0.353043,2.80917,2021-12-28,19,
95,Southampton,1.59306,0.621466,2022-01-11,20,
96,Southampton,0.91728,2.29917,2022-01-15,21,
97,Southampton,1.00222,1.62907,2022-01-22,22,
98,Southampton,1.73293,1.74286,2022-02-09,23,
99,Southampton,0.677386,2.99207,2022-02-12,24,
100,Southampton,2.72851,0.19991,2022-02-19,25,
101,Southampton,3.08863,0.424877,2022-02-25,26,
102,Southampton,1.32947,2.85379,2022-03-05,27,
103,Southampton,1.79835,0.812233,2022-03-10,28,
104,Southampton,1.25696,1.29385,2022-03-13,29,
105,Southampton,2.06387,1.50715,2022-04-02,30,
106,Southampton,0.564726,4.39683,2022-04-09,31,
107,Southampton,1.04007,1.35002,2022-04-16,32,
108,Southampton,1.31837,2.14743,2022-04-21,33,
109,Southampton,0.926764,1.87343,2022-04-24,34,
110,Southampton,0.650256,0.756217,2022-04-30,35,
111,Southampton,0.988574,3.68223,2022-05-07,36,
112,Southampton,0.121506,1.19178,2022-05-17,37,
113,Southampton,1.05141,3.42058,2022-05-22,38,
114,Leicester,0.668082,1.32714,2021-08-14,1,
115,Leicester,0.62676,2.28613,2021-08-23,2,
116,Leicester,1.27371,1.44084,2021-08-28,3,
117,Leicester,0.8001,2.75058,2021-09-11,4,
118,Leicester,1.25373,1.47438,2021-09-19,5,
119,Leicester,2.16233,0.428866,2021-09-25,6,
120,Leicester,1.04322,1.1703,2021-10-03,7,
121,Leicester,2.96611,1.02494,2021-10-16,8,
122,Leicester,1.00254,1.16789,2021-10-24,9,
123,Leicester,1.98801,1.10288,2021-10-30,10,
124,Leicester,0.795292,1.96551,2021-11-07,11,
125,Leicester,0.499504,2.57178,2021-11-20,12,
126,Leicester,2.16027,2.38383,2021-11-28,13,
127,Leicester,1.4401,1.91169,2021-12-01,14,
128,Leicester,0.982614,1.84818,2021-12-05,15,
129,Leicester,2.05771,0.511934,2021-12-12,16,
130,Leicester,2.43425,3.82869,2021-12-26,17,
131,Leicester,0.615892,2.72682,2021-12-28,18,
132,Leicester,1.95031,4.24711,2022-01-19,19,
133,Leicester,1.70979,1.19738,2022-01-23,20,
134,Leicester,0.544954,2.72997,2022-02-10,21,
135,Leicester,1.40693,0.745068,2022-02-13,22,
136,Leicester,1.55048,0.472777,2022-02-20,23,
137,Leicester,1.79558,1.04214,2022-03-01,24,
138,Leicester,0.359129,2.14389,2022-03-05,25,
139,Leicester,0.54911,2.93665,2022-03-13,26,
140,Leicester,1.27865,1.72466,2022-03-20,27,
141,Leicester,1.07638,0.902127,2022-04-02,28,
142,Leicester,0.879235,1.52767,2022-04-10,29,
143,Leicester,0.541084,2.54294,2022-04-17,30,
144,Leicester,0.786333,1.68819,2022-04-20,31,
145,Leicester,0.235635,0.593202,2022-04-23,32,
146,Leicester,0.274133,1.65338,2022-05-01,33,
147,Leicester,1.47479,1.55635,2022-05-08,34,
148,Leicester,2.57058,1.21966,2022-05-11,35,
149,Leicester,2.27297,2.58968,2022-05-15,36,
150,Leicester,0.0417972,1.61996,2022-05-19,37,
151,Leicester,3.42058,1.05141,2022-05-22,38,
152,Crystal Palace,0.321701,1.18709,2021-08-14,1,
153,Crystal Palace,0.606313,0.712439,2021-08-21,2,
154,Crystal Palace,1.67658,1.44748,2021-08-28,3,
155,Crystal Palace,2.89372,0.0775646,2021-09-11,4,
156,Crystal Palace,0.644168,2.76793,2021-09-18,5,
157,Crystal Palace,1.36836,0.649566,2021-09-27,6,
