,Unnamed: 0,Unnamed: 0.1,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating
0,0,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Leeds United,Wolves,Y,RW,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,27.0,55.6,5.0,22.0,2.0,0.0,0.0,Match Report,Brenden-Aaronson,2022-23,W,2–1,2,1,0.0,1.0,1,2.0,Brenden-Aaronson,2.0,MID,1725.27648926
1,1,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leeds United,Southampton,Y,"RW,AM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,62.0,3.0,0.0,4.0,0.1,0.1,0.1,4.0,0.0,30.0,43.0,69.8,2.0,44.0,1.0,7.0,3.0,Match Report,Brenden-Aaronson,2022-23,D,2–2,2,2,0.0,0.0,2,2.0,Brenden-Aaronson,1.0,MID,1667.04992676
2,2,2,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,Y,AM,82.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,42.0,2.0,1.0,1.0,1.0,1.0,0.1,5.0,1.0,19.0,28.0,67.9,2.0,19.0,2.0,5.0,1.0,Match Report,Brenden-Aaronson,2022-23,W,3–0,3,0,1.0,1.0,3,8.0,Brenden-Aaronson,8.0,MID,1901.38830566
3,3,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,Y,"AM,RW",81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,25.0,80.0,0.0,22.0,2.0,6.0,4.0,Match Report,Brenden-Aaronson,2022-23,L,0–1,0,1,0.0,0.0,4,2.0,Brenden-Aaronson,1.0,MID,1783.54016113
4,4,5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,Y,"AM,RW",75.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0,1.0,0.1,0.1,0.1,4.0,1.0,24.0,30.0,80.0,1.0,19.0,1.0,3.0,1.0,Match Report,Brenden-Aaronson,2022-23,D,1–1,1,1,0.0,1.0,5,5.0,Brenden-Aaronson,5.0,MID,1688.92248535
5,5,6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Leeds United,Brentford,Y,AM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,2.0,0.0,2.0,0.0,0.0,0.3,2.0,0.0,24.0,28.0,85.7,3.0,23.0,1.0,5.0,2.0,Match Report,Brenden-Aaronson,2022-23,L,2–5,2,5,0.0,0.0,6,2.0,Brenden-Aaronson,2.0,MID,1727.11364746
6,6,9,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,"AM,CM",78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,13.0,17.0,76.5,1.0,19.0,1.0,4.0,1.0,Match Report,Brenden-Aaronson,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Brenden-Aaronson,3.0,MID,1716.0168457
7,7,10,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,"RW,AM",75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,2.0,0.1,0.1,0.0,3.0,1.0,17.0,25.0,68.0,2.0,17.0,1.0,2.0,1.0,Match Report,Brenden-Aaronson,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Brenden-Aaronson,5.0,MID,1748.90539551
8,8,11,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,"RW,DM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,60.0,1.0,0.0,1.0,0.1,0.1,0.3,4.0,0.0,35.0,46.0,76.1,5.0,42.0,2.0,4.0,1.0,Match Report,Brenden-Aaronson,2022-23,L,0–1,0,1,0.0,1.0,11,2.0,Brenden-Aaronson,2.0,MID,1908.04101562
9,9,12,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,Y,"DM,AM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,3.0,0.0,0.0,0.1,0.1,0.4,3.0,0.0,30.0,42.0,71.4,4.0,35.0,1.0,5.0,3.0,Match Report,Brenden-Aaronson,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Brenden-Aaronson,2.0,MID,1730.85473633
