,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
0,0,0,0,0,2021-08-21,Sat,Premier League,Matchweek 2,Home,Brighton,Watford,N,FW,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.3,0.3,0.0,1.0,0.0,1.0,2.0,50.0,0.0,5.0,2.0,0.0,0.0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,2
1,1,1,1,2,2021-08-28,Sat,Premier League,Matchweek 3,Home,Brighton,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,3
4,4,4,4,5,2021-09-19,Sun,Premier League,Matchweek 5,Home,Brighton,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,5
6,6,6,6,7,2021-09-27,Mon,Premier League,Matchweek 6,Away,Brighton,Crystal Palace,N,LM,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,2.0,0.0,1.0,0.0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,6
7,7,7,7,8,2021-10-02,Sat,Premier League,Matchweek 7,Home,Brighton,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,7
10,10,10,10,11,2021-10-16,Sat,Premier League,Matchweek 8,Away,Brighton,Norwich City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,8
11,11,11,11,12,2021-10-23,Sat,Premier League,Matchweek 9,Home,Brighton,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,L,1–4,1,4,0.0,1.0,9
13,13,13,13,15,2021-12-04,Sat,Premier League,Matchweek 15,Away,Brighton,Southampton,N,FW,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,5.0,6.0,83.3,1.0,6.0,0.0,0.0,0.0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,15
14,14,14,14,16,2021-12-15,Wed,Premier League,Matchweek 17,Home,Brighton,Wolves,Y,FW,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,0.0,9.0,1.0,1.0,0.0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,17
38,38,38,38,0,2021-08-15,Sun,Premier League,Matchweek 1,Away,West Ham,Newcastle Utd,Y,LB,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,96.0,4.0,1.0,2.0,0.1,0.1,0.1,2.0,0.0,69.0,81.0,85.2,7.0,53.0,2.0,1.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,4–2,4,2,0.0,0.0,1
39,39,39,39,1,2021-08-23,Mon,Premier League,Matchweek 2,Home,West Ham,Leicester City,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,1.0,0.0,1.0,0.1,0.1,0.0,2.0,1.0,64.0,77.0,83.1,8.0,50.0,1.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,4–1,4,1,0.0,1.0,2
40,40,40,40,2,2021-08-28,Sat,Premier League,Matchweek 3,Home,West Ham,Crystal Palace,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,45.0,65.0,69.2,7.0,33.0,0.0,1.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,3
41,41,41,41,3,2021-09-11,Sat,Premier League,Matchweek 4,Away,West Ham,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,0.1,0.1,0.1,4.0,0.0,58.0,67.0,86.6,7.0,40.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,4
43,43,43,43,5,2021-09-19,Sun,Premier League,Matchweek 5,Home,West Ham,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,50.0,62.0,80.6,4.0,44.0,4.0,1.0,1.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,5
44,44,44,44,7,2021-09-25,Sat,Premier League,Matchweek 6,Away,West Ham,Leeds United,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,58.0,1.0,0.0,2.0,0.1,0.1,0.1,3.0,0.0,36.0,52.0,69.2,4.0,29.0,1.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,6
46,46,46,46,9,2021-10-03,Sun,Premier League,Matchweek 7,Home,West Ham,Brentford,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,1.0,1.0,0.0,0.0,0.2,5.0,1.0,73.0,95.0,76.8,15.0,58.0,7.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,7
