,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
11,11,11,11,11,11,0,2022-08-07,Sun,Premier League,Matchweek 1,Home,West Ham,Manchester City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,2.0,1.0,0.0,0.0,0.1,1.0,0.0,21.0,27.0,77.8,1.0,10.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,1
12,12,12,12,12,12,1,2022-08-14,Sun,Premier League,Matchweek 2,Away,West Ham,Nott'ham Forest,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,1.0,0.0,0.0,0.4,7.0,0.0,51.0,63.0,81.0,13.0,26.0,2.0,1.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,2
13,13,13,13,13,13,3,2022-08-21,Sun,Premier League,Matchweek 3,Home,West Ham,Brighton,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75.0,0.0,1.0,0.0,0.1,0.1,0.3,2.0,0.0,54.0,70.0,77.1,9.0,43.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,3
15,15,15,15,15,15,5,2022-08-28,Sun,Premier League,Matchweek 4,Away,West Ham,Aston Villa,Y,"CB,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,67.0,82.1,9.0,30.0,3.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,4
16,16,16,16,16,16,6,2022-08-31,Wed,Premier League,Matchweek 5,Home,West Ham,Tottenham,Y,LB,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,32.0,36.0,88.9,4.0,22.0,1.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,5
18,18,18,18,18,18,9,2022-09-18,Sun,Premier League,Matchweek 8,Away,West Ham,Everton,Y,LB,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,41.0,56.0,73.2,6.0,21.0,2.0,1.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,8
19,19,19,19,19,19,10,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,39.0,76.9,6.0,20.0,2.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,9
21,21,21,21,21,21,12,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0,3.0,0.0,0.0,0.2,3.0,0.0,53.0,66.0,80.3,4.0,37.0,2.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,10
23,23,23,23,23,23,14,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.5,6.0,0.0,60.0,84.0,71.4,10.0,41.0,3.0,1.0,1.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,11
24,24,24,24,24,24,15,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,3.0,2.0,0.0,0.0,0.4,3.0,0.0,65.0,85.0,76.5,7.0,45.0,0.0,1.0,1.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,12
25,25,25,25,25,25,16,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,89.0,3.0,1.0,0.0,0.0,0.0,0.2,7.0,0.0,68.0,82.0,82.9,11.0,50.0,2.0,1.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,13
27,27,27,27,27,27,18,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,44.0,60.0,73.3,7.0,32.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,14
28,28,28,28,28,28,20,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,49.0,83.7,4.0,25.0,1.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,15
30,30,30,30,30,30,22,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,1.0,0.0,0.0,0.0,0.3,6.0,0.0,65.0,83.0,78.3,8.0,57.0,2.0,1.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,16
31,31,31,31,31,31,23,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,30.0,37.0,81.1,0.0,20.0,2.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,17
32,32,32,32,32,32,24,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,Y,"CB,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,96.0,105.0,91.4,6.0,49.0,2.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,18
33,33,33,33,33,33,25,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,N,LB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,63.6,2.0,6.0,2.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,19
35,35,35,35,35,35,27,2023-01-14,Sat,Premier League,Matchweek 20,Away,West Ham,Wolves,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,51.0,66.0,77.3,11.0,36.0,1.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,20
36,36,36,36,36,36,28,2023-01-21,Sat,Premier League,Matchweek 21,Home,West Ham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,21
38,38,38,38,38,38,30,2023-02-04,Sat,Premier League,Matchweek 22,Away,West Ham,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,22
39,39,39,39,39,39,32,2023-02-19,Sun,Premier League,Matchweek 24,Away,West Ham,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,24
40,40,40,40,40,40,33,2023-02-25,Sat,Premier League,Matchweek 25,Home,West Ham,Nott'ham Forest,N,LB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,18.0,23.0,78.3,5.0,15.0,0.0,1.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,4–0,4,0,1.0,1.0,25
42,42,42,42,42,42,35,2023-03-04,Sat,Premier League,Matchweek 26,Away,West Ham,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–4,0,4,0.0,0.0,26
44,44,44,44,44,44,37,2023-03-12,Sun,Premier League,Matchweek 27,Home,West Ham,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,27
46,46,46,46,46,46,39,2023-04-02,Sun,Premier League,Matchweek 29,Home,West Ham,Southampton,N,LB,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,29
47,47,47,47,47,47,40,2023-04-05,Wed,Premier League,Matchweek 7,Home,West Ham,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,1–5,1,5,0.0,1.0,7
