,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
0,2021-08-14,Sat,Premier League,Matchweek 1,Away,L 1–3,Southampton,Everton,Y,FW,90,0,1,0,0,0,0,0,0,30,3,0,0,0.0,0.0,0.6,4,2,8,19,42.1,1,15,0,2,1,Match Report,Che-Adams,2021-22,,,,,,,,
1,2021-08-22,Sun,Premier League,Matchweek 2,Home,D 1–1,Southampton,Manchester Utd,Y,FW,90,0,0,0,0,2,0,0,0,34,2,1,1,0.1,0.1,0.4,4,0,10,22,45.5,2,17,1,0,0,Match Report,Che-Adams,2021-22,,,,,,,,
3,2021-08-28,Sat,Premier League,Matchweek 3,Away,D 2–2,Southampton,Newcastle Utd,Y,FW,70,0,0,0,0,2,1,0,0,24,0,0,3,0.1,0.1,0.1,2,0,9,14,64.3,0,14,0,0,0,Match Report,Che-Adams,2021-22,,,,,,,,
7,2021-09-11,Sat,Premier League,Matchweek 4,Home,D 0–0,Southampton,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Che-Adams,2021-22,,,,,,,,
8,2021-09-18,Sat,Premier League,Matchweek 5,Away,D 0–0,Southampton,Manchester City,Y,"FW,CM",67,0,0,0,0,1,0,0,0,18,1,0,0,0.0,0.0,0.1,1,0,5,11,45.5,1,11,1,0,0,Match Report,Che-Adams,2021-22,,,,,,,,
10,2021-09-26,Sun,Premier League,Matchweek 6,Home,L 0–1,Southampton,Wolves,Y,FW,63,0,0,0,0,2,2,0,0,20,0,0,1,0.2,0.2,0.2,2,0,11,13,84.6,1,7,1,1,0,Match Report,Che-Adams,2021-22,,,,,,,,
11,2021-10-02,Sat,Premier League,Matchweek 7,Away,L 1–3,Southampton,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Che-Adams,2021-22,,,,,,,,
13,2021-10-23,Sat,Premier League,Matchweek 9,Home,D 2–2,Southampton,Burnley,N,FW,12,0,0,0,0,1,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,6,6,100.0,0,5,0,0,0,Match Report,Che-Adams,2021-22,,,,,,,,
15,2021-10-30,Sat,Premier League,Matchweek 10,Away,W 1–0,Southampton,Watford,Y,FW,90,1,0,0,0,2,1,0,0,32,0,0,1,0.6,0.6,0.1,0,0,10,20,50.0,0,14,1,0,0,Match Report,Che-Adams,2021-22,,,,,,,,
16,2021-11-05,Fri,Premier League,Matchweek 11,Home,W 1–0,Southampton,Aston Villa,Y,FW,90,0,0,0,0,2,1,0,0,35,0,1,2,0.1,0.1,0.1,1,0,18,19,94.7,2,16,1,3,3,Match Report,Che-Adams,2021-22,,,,,,,,
19,2021-11-20,Sat,Premier League,Matchweek 12,Away,L 1–2,Southampton,Norwich City,Y,FW,61,1,0,0,0,2,2,0,0,21,0,0,0,0.2,0.2,0.0,2,1,3,11,27.3,0,13,2,3,2,Match Report,Che-Adams,2021-22,,,,,,,,
20,2021-11-27,Sat,Premier League,Matchweek 13,Away,L 0–4,Southampton,Liverpool,Y,FW,45,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.0,1,0,10,14,71.4,1,12,0,1,0,Match Report,Che-Adams,2021-22,,,,,,,,
21,2021-12-01,Wed,Premier League,Matchweek 14,Home,D 2–2,Southampton,Leicester City,Y,FW,90,1,0,0,0,4,3,0,0,28,0,1,0,0.3,0.3,0.0,1,0,7,19,36.8,1,13,0,1,1,Match Report,Che-Adams,2021-22,,,,,,,,
22,2021-12-04,Sat,Premier League,Matchweek 15,Home,D 1–1,Southampton,Brighton,Y,FW,90,0,0,0,0,3,1,0,0,31,0,0,1,0.3,0.3,0.2,2,0,15,19,78.9,2,20,2,2,1,Match Report,Che-Adams,2021-22,,,,,,,,
24,2021-12-26,Sun,Premier League,Matchweek 19,Away,W 3–2,Southampton,West Ham,N,FW,10,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,2,0,0,0,Match Report,Che-Adams,2021-22,,,,,,,,
26,2022-01-11,Tue,Premier League,Matchweek 18,Home,W 4–1,Southampton,Brentford,N,FW,26,1,0,0,0,1,1,0,0,9,0,0,1,0.2,0.2,0.0,0,0,3,5,60.0,0,4,1,0,0,Match Report,Che-Adams,2021-22,,,,,,,,
27,2022-01-15,Sat,Premier League,Matchweek 22,Away,L 1–3,Southampton,Wolves,N,CM,45,0,0,0,0,1,1,0,0,11,0,0,0,0.0,0.0,0.0,1,0,5,9,55.6,0,6,0,0,0,Match Report,Che-Adams,2021-22,,,,,,,,
28,2022-01-22,Sat,Premier League,Matchweek 23,Home,D 1–1,Southampton,Manchester City,Y,FW,90,0,0,0,0,0,0,0,0,33,1,2,1,0.0,0.0,0.0,1,0,15,22,68.2,1,20,0,2,2,Match Report,Che-Adams,2021-22,,,,,,,,
30,2022-02-09,Wed,Premier League,Matchweek 24,Away,W 3–2,Southampton,Tottenham,Y,FW,87,1,0,0,0,3,2,0,0,17,0,0,0,0.6,0.6,0.1,2,0,6,10,60.0,0,11,1,0,0,Match Report,Che-Adams,2021-22,,,,,,,,
31,2022-02-12,Sat,Premier League,Matchweek 25,Away,D 1–1,Southampton,Manchester Utd,Y,FW,90,1,0,0,0,3,1,0,0,26,0,2,0,0.1,0.1,0.1,1,0,11,16,68.8,0,16,2,1,0,Match Report,Che-Adams,2021-22,,,,,,,,
32,2022-02-19,Sat,Premier League,Matchweek 26,Home,W 2–0,Southampton,Everton,Y,FW,89,0,1,0,0,2,1,0,0,37,2,0,0,0.8,0.8,0.2,4,1,16,25,64.0,2,25,1,4,1,Match Report,Che-Adams,2021-22,,,,,,,,
33,2022-02-25,Fri,Premier League,Matchweek 27,Home,W 2–0,Southampton,Norwich City,Y,FW,82,1,0,0,0,4,1,0,0,24,0,0,1,1.0,1.0,0.0,4,0,10,14,71.4,1,11,1,1,0,Match Report,Che-Adams,2021-22,,,,,,,,
35,2022-03-05,Sat,Premier League,Matchweek 28,Away,L 0–4,Southampton,Aston Villa,Y,FW,90,0,0,0,0,2,1,0,0,26,1,0,1,0.6,0.6,0.0,1,0,10,12,83.3,0,16,0,1,1,Match Report,Che-Adams,2021-22,,,,,,,,
36,2022-03-10,Thu,Premier League,Matchweek 21,Home,L 1–2,Southampton,Newcastle Utd,Y,FW,90,0,0,0,0,2,0,0,0,30,0,0,0,0.1,0.1,0.1,1,0,17,24,70.8,3,15,0,2,1,Match Report,Che-Adams,2021-22,,,,,,,,
37,2022-03-13,Sun,Premier League,Matchweek 29,Home,L 1–2,Southampton,Watford,Y,FW,90,0,1,0,0,1,1,0,0,28,0,0,0,0.1,0.1,0.4,5,1,14,24,58.3,1,15,2,0,0,Match Report,Che-Adams,2021-22,,,,,,,,
41,2022-04-02,Sat,Premier League,Matchweek 31,Away,D 1–1,Southampton,Leeds United,Y,FW,86,0,0,0,0,2,1,0,0,40,1,0,1,0.5,0.5,0.2,5,0,16,27,59.3,4,19,0,4,2,Match Report,Che-Adams,2021-22,,,,,,,,
42,2022-04-09,Sat,Premier League,Matchweek 32,Home,L 0–6,Southampton,Chelsea,Y,"FW,RW",90,0,0,0,0,2,1,0,0,29,1,0,1,0.4,0.4,0.0,0,0,13,17,76.5,2,20,0,2,1,Match Report,Che-Adams,2021-22,,,,,,,,
