,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
0,2022-08-07,Sun,Premier League,Matchweek 1,Home,West Ham,Manchester City,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,35,1,2,1,0.0,0.0,0.1,1,0,21,27,77.8,1,10,0,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,1
1,2022-08-14,Sun,Premier League,Matchweek 2,Away,West Ham,Nott'ham Forest,Y,LB,90.0,0.0,0.0,0,0,1,0,0,0,69,0,0,1,0.0,0.0,0.4,7,0,51,63,81.0,13,26,2,1,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,2
3,2022-08-21,Sun,Premier League,Matchweek 3,Home,West Ham,Brighton,Y,LB,90.0,0.0,0.0,0,0,1,0,1,0,75,0,1,0,0.1,0.1,0.3,2,0,54,70,77.1,9,43,0,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,3
5,2022-08-28,Sun,Premier League,Matchweek 4,Away,West Ham,Aston Villa,Y,"CB,LB",90.0,0.0,0.0,0,0,1,0,0,0,73,1,1,1,0.0,0.0,0.0,0,0,55,67,82.1,9,30,3,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,4
6,2022-08-31,Wed,Premier League,Matchweek 5,Home,West Ham,Tottenham,Y,LB,71.0,0.0,0.0,0,0,0,0,0,0,46,0,0,3,0.0,0.0,0.0,1,0,32,36,88.9,4,22,1,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,5
9,2022-09-18,Sun,Premier League,Matchweek 8,Away,West Ham,Everton,Y,LB,89.0,0.0,0.0,0,0,1,0,0,0,61,1,0,0,0.0,0.0,0.1,4,0,41,56,73.2,6,21,2,1,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,8
10,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,Y,LB,90.0,0.0,0.0,0,0,0,0,1,0,48,3,2,0,0.0,0.0,0.0,1,0,30,39,76.9,6,20,2,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,9
12,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,74,1,1,3,0.0,0.0,0.2,3,0,53,66,80.3,4,37,2,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,10
14,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,90,0,1,1,0.0,0.0,0.5,6,0,60,84,71.4,10,41,3,1,1,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,11
15,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,95,2,3,2,0.0,0.0,0.4,3,0,65,85,76.5,7,45,0,1,1,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,12
