Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,xP,Pred
Erling Haaland,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,12.4,FWD,2,6.0,8.923432625982123
Erling Haaland,34,2022-23,Manchester City,Fulham,0.0,2064.56323242,1717.71435547,12.4,FWD,8,9.0,8.277845744165884
Erling Haaland,36,2022-23,Manchester City,Everton,0.0,2071.09106445,1694.9753418,12.4,FWD,7,4.6,8.149551401053309
Mohamed Salah,38,2022-23,Liverpool,Southampton,0.0,1950.09558105,1616.91650391,13.1,MID,5,8.6,8.028789736122555
Mohamed Salah,37,2022-23,Liverpool,Aston Villa,1.0,1955.09570312,1812.28649902,13.1,MID,5,3.7,7.82402435256798
Erling Haaland,31,2022-23,Manchester City,Leicester City,1.0,2060.53173828,1722.04284668,12.2,FWD,12,9.8,7.629870152795642
Erling Haaland,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,12.4,FWD,1,1.4,7.621426052006029
Mohamed Salah,32,2022-23,Liverpool,Nott'ham Forest,1.0,1926.8704834,1623.86914062,12.9,MID,7,4.3,7.385410058510331
Erling Haaland,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,12.3,FWD,14,11.6,7.351326876064249
Mohamed Salah,36,2022-23,Liverpool,Leicester City,0.0,1944.22509766,1709.14025879,13.1,MID,12,10.2,7.2749489866690595
Kevin De Bruyne,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,12.2,MID,3,4.7,6.998607933729504
Mohamed Salah,35,2022-23,Liverpool,Brentford,1.0,1940.11877441,1782.05297852,13.0,MID,10,10.6,6.8282633833539
Mohamed Salah,34,2022-23,Liverpool,Tottenham,1.0,1933.69787598,1817.12841797,13.0,MID,7,6.5,6.817221390587799
Mohamed Salah,31,2022-23,Liverpool,Leeds United,0.0,1925.24816895,1694.9630127,12.8,MID,14,7.5,6.77467046495334
Erling Haaland,38,2022-23,Manchester City,Brentford,0.0,2083.64013672,1807.11950684,12.4,FWD,0,0.0,6.706628766717938
Erling Haaland,32,2022-23,Manchester City,Brighton,0.0,2089.15014648,1826.26782227,12.4,FWD,5,7.6,6.666648244249899
Mohamed Salah,33,2022-23,Liverpool,West Ham,0.0,1928.46765137,1771.27246094,13.0,MID,2,2.5,6.531795854686323
Callum Wilson,37,2022-23,Newcastle Utd,Leicester City,1.0,1879.23815918,1707.61657715,7.2,FWD,2,4.0,6.523253720451753
Kevin De Bruyne,36,2022-23,Manchester City,Everton,0.0,2071.09106445,1694.9753418,12.2,MID,0,0.0,6.041309189420485
Trent Alexander-Arnold,38,2022-23,Liverpool,Southampton,0.0,1950.09558105,1616.91650391,7.8,DEF,4,8.399999999999999,6.028998467940348
Ivan Toney,34,2022-23,Brentford,Nott'ham Forest,1.0,1778.24475098,1639.57763672,7.5,FWD,7,3.3,5.959843037301248
Kevin De Bruyne,31,2022-23,Manchester City,Leicester City,1.0,2060.53173828,1722.04284668,12.1,MID,8,6.5,5.905530552804209
Gabriel Martinelli Silva,32,2022-23,Arsenal,Southampton,1.0,1936.1940918,1635.81274414,6.9,MID,9,9.3,5.882710626531398
Bukayo Saka,32,2022-23,Arsenal,Southampton,1.0,1936.1940918,1635.81274414,8.5,MID,13,8.3,5.674875579019239
Trent Alexander-Arnold,37,2022-23,Liverpool,Aston Villa,1.0,1955.09570312,1812.28649902,7.7,DEF,1,2.9000000000000004,5.670721958218932
Kevin De Bruyne,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,12.2,MID,1,1.0,5.621315074711874
Bruno Borges Fernandes,36,2022-23,Manchester Utd,Wolves,1.0,1841.58911133,1725.50256348,9.4,MID,6,8.0,5.590386368680565
Ivan Toney,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,7.7,FWD,9,8.4,5.5540958393752025
Gabriel Martinelli Silva,34,2022-23,Arsenal,Chelsea,1.0,1921.97265625,1789.97253418,6.8,MID,1,1.0,5.534434974273168
Gabriel Fernando de Jesus,32,2022-23,Arsenal,Southampton,1.0,1936.1940918,1635.81274414,8.2,FWD,2,6.4,5.50768332398366
Bruno Borges Fernandes,38,2022-23,Manchester Utd,Fulham,1.0,1866.21533203,1736.95324707,9.5,MID,10,9.7,5.4933596042302515
Gabriel Martinelli Silva,31,2022-23,Arsenal,West Ham,0.0,1946.84790039,1751.60839844,6.8,MID,5,4.6,5.478468870689969
Son Heung-min,35,2022-23,Tottenham,Crystal Palace,1.0,1813.0970459,1749.26806641,11.5,MID,3,4.5,5.442563694311097
Kevin De Bruyne,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,12.1,MID,19,10.8,5.435166901066923
Ollie Watkins,33,2022-23,Aston Villa,Fulham,1.0,1810.01135254,1722.49987793,7.7,FWD,2,3.2,5.434591687243758
Ivan Toney,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,7.8,FWD,2,4.0,5.431069267461012
Bruno Borges Fernandes,35,2022-23,Manchester Utd,West Ham,0.0,1849.92797852,1755.96044922,9.4,MID,2,4.0,5.40008508453303
Solly March,33,2022-23,Brighton,Nott'ham Forest,0.0,1829.48400879,1622.27197266,5.2,MID,5,4.5,5.393201207340979
Bukayo Saka,34,2022-23,Arsenal,Chelsea,1.0,1921.97265625,1789.97253418,8.3,MID,2,3.8,5.371093393694673
Bruno Borges Fernandes,37,2022-23,Manchester Utd,Bournemouth,0.0,1852.23144531,1667.68994141,9.5,MID,3,4.6,5.367064076980762
Dominic Solanke,32,2022-23,Bournemouth,West Ham,1.0,1672.12023926,1757.14233398,5.6,FWD,2,4.4,5.357896489010785
Callum Wilson,38,2022-23,Newcastle Utd,Chelsea,0.0,1873.6439209,1783.35095215,7.3,FWD,1,1.0,5.3489105087447895
Martin Ødegaard,38,2022-23,Arsenal,Wolves,1.0,1909.24291992,1722.06445312,6.9,MID,3,4.2,5.332055059920921
Trent Alexander-Arnold,36,2022-23,Liverpool,Leicester City,0.0,1944.22509766,1709.14025879,7.7,DEF,13,7.6,5.321356188896123
Ollie Watkins,32,2022-23,Aston Villa,Brentford,0.0,1810.02099609,1763.5567627,7.7,FWD,2,3.2,5.309089260733727
Ivan Toney,33,2022-23,Brentford,Chelsea,0.0,1763.56640625,1804.65087891,7.6,FWD,2,2.0,5.214109198584866
Gabriel Martinelli Silva,36,2022-23,Arsenal,Brighton,1.0,1939.7578125,1806.26940918,6.7,MID,1,1.0,5.21142756104805
Bruno Borges Fernandes,34,2022-23,Manchester Utd,Aston Villa,1.0,1851.5925293,1814.79699707,9.4,MID,11,8.2,5.205478751592526
Martin Ødegaard,37,2022-23,Arsenal,Nott'ham Forest,0.0,1922.74694824,1653.09204102,6.8,MID,2,2.0,5.188617482593673
Virgil van Dijk,37,2022-23,Liverpool,Aston Villa,1.0,1955.09570312,1812.28649902,6.6,DEF,2,2.0,5.165434233949439
Martin Ødegaard,32,2022-23,Arsenal,Southampton,1.0,1936.1940918,1635.81274414,6.7,MID,7,3.8,5.1578043930488
Trent Alexander-Arnold,32,2022-23,Liverpool,Nott'ham Forest,1.0,1926.8704834,1623.86914062,7.4,DEF,5,6.300000000000001,5.14543745023445
