Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,FPL_pos,FPL_points,Pred
Daniel Bentley,37,2022-23,Wolves,Everton,1.0,1726.97729492,1699.42712402,GK,3.0,10.171612007658528
Sam Johnstone,31,2022-23,Crystal Palace,Southampton,0.0,1757.18823242,1654.94335938,GK,9.0,8.30989730639307
Jordan Pickford,31,2022-23,Everton,Fulham,1.0,1690.91967773,1713.8548584,GK,2.0,6.365403145749031
David Raya Martin,36,2022-23,Brentford,West Ham,1.0,1782.35986328,1770.97094727,GK,7.0,6.038035791492867
Fraser Forster,35,2022-23,Tottenham,Crystal Palace,1.0,1816.05603027,1752.28857422,GK,5.0,5.984235081761914
Jordan Pickford,34,2022-23,Everton,Leicester City,0.0,1667.53662109,1723.64331055,GK,10.0,5.702711807190337
Emiliano Martínez Romero,33,2022-23,Aston Villa,Fulham,1.0,1812.83972168,1725.33117676,GK,5.0,5.380771686571932
Jordan Pickford,33,2022-23,Everton,Newcastle Utd,1.0,1675.30871582,1871.32946777,GK,1.0,5.378387883408022
Alisson Ramses Becker,32,2022-23,Liverpool,Nott'ham Forest,1.0,1930.0057373,1626.67932129,GK,2.0,5.240190115570137
Jordan Pickford,35,2022-23,Everton,Brighton,0.0,1670.43981934,1834.81774902,GK,3.0,5.087870809671976
Alisson Ramses Becker,34,2022-23,Liverpool,Tottenham,1.0,1936.81433105,1820.07971191,GK,2.0,5.06117647644572
Aaron Ramsdale,34,2022-23,Arsenal,Chelsea,1.0,1932.02307129,1792.68591309,GK,3.0,5.002808384806831
Alisson Ramses Becker,33,2022-23,Liverpool,West Ham,0.0,1931.59973145,1774.06677246,GK,2.0,4.946427517534972
Keylor Navas,35,2022-23,Nott'ham Forest,Southampton,1.0,1638.57336426,1634.20202637,GK,1.0,4.866791050099027
Alisson Ramses Becker,31,2022-23,Liverpool,Leeds United,0.0,1928.52099609,1698.08056641,GK,2.0,4.8638735360502245
Jordan Pickford,32,2022-23,Everton,Crystal Palace,0.0,1671.62243652,1759.89941406,GK,6.0,4.773795729756951
Alisson Ramses Becker,35,2022-23,Liverpool,Brentford,1.0,1943.22399902,1784.84375,GK,5.0,4.760127195937963
Emiliano Martínez Romero,35,2022-23,Aston Villa,Wolves,0.0,1811.74035645,1718.18200684,GK,2.0,4.758650152976618
Emiliano Martínez Romero,34,2022-23,Aston Villa,Manchester Utd,0.0,1817.63012695,1854.51513672,GK,3.0,4.6297070254762085
Aaron Ramsdale,32,2022-23,Arsenal,Southampton,1.0,1946.55639648,1638.62390137,GK,2.0,4.624495652301729
Emiliano Martínez Romero,38,2022-23,Aston Villa,Brighton,1.0,1820.09216309,1834.81115723,GK,3.0,4.623217810714126
Aaron Ramsdale,38,2022-23,Arsenal,Wolves,1.0,1918.30969238,1724.83532715,GK,6.0,4.607185055784982
Nick Pope,36,2022-23,Newcastle Utd,Leeds United,0.0,1871.87365723,1665.22302246,GK,8.0,4.575923931314555
Aaron Ramsdale,31,2022-23,Arsenal,West Ham,0.0,1957.52404785,1754.55395508,GK,1.0,4.561278725707885
Emiliano Martínez Romero,36,2022-23,Aston Villa,Tottenham,1.0,1803.24121094,1822.07788086,GK,2.0,4.542276330607347
Alisson Ramses Becker,37,2022-23,Liverpool,Aston Villa,1.0,1958.15942383,1815.08642578,GK,2.0,4.522662866040487
Emiliano Martínez Romero,32,2022-23,Aston Villa,Brentford,0.0,1812.85070801,1766.34472656,GK,1.0,4.457654135585985
Norberto Murara Neto,33,2022-23,Bournemouth,Southampton,0.0,1660.82678223,1646.32543945,GK,7.0,4.425796993595329
