,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,Team rating,ScoreForLast5,ScoreAgainstLast5,MinAvgOverall,GlsAvgOverall,AstAvgOverall,CrdYAvgOverall,CrdRAvgOverall,xGAvgOverall,xAGAvgOverall,CSAvgOverall,Team ScoreAvgOverall,Opp ScoreAvgOverall,FPLAvgOverall,Points
4718,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,1.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,12.0,20.0,60.0,1.0,23.0,0.0,1.0,0.0,Match Report,Aleksandar-Mitrovic,2022-23,L,0–1,0,1,0.0,1.0,21,2.0,Aleksandar-Mitrovic,2.0,FWD,1853.42712402,1722.54211426,1.2,0.4,85.6875,0.6875,0.0625,0.3125,0.0,0.6937500000000001,0.125,0.3125,1.6875,1.3125,5.875,4.25
4443,2023-01-22,Sun,Premier League,Matchweek 21,Away,Brentford,Leeds United,Y,FW,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,16.0,68.8,3.0,9.0,0.0,1.0,0.0,Match Report,Bryan-Mbeumo,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Bryan-Mbeumo,2.0,FWD,1707.01049805,1780.16015625,2.2,0.8,75.42105263157895,0.2105263157894736,0.0526315789473684,0.2105263157894736,0.0,0.2526315789473685,0.1052631578947368,0.3157894736842105,1.6842105263157894,1.4736842105263157,3.473684210526316,4.21
2904,2023-01-22,Sun,Premier League,Matchweek 21,Home,Manchester City,Wolves,Y,FW,60.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,1.4,0.6,0.0,0.0,0.0,6.0,7.0,85.7,1.0,8.0,0.0,0.0,0.0,Match Report,Erling-Haaland,2022-23,W,3–0,3,0,1.0,1.0,21,18.0,Erling-Haaland,17.0,FWD,1698.20385742,2023.6887207,2.0,1.2,82.55555555555556,1.2222222222222223,0.1666666666666666,0.1666666666666666,0.0,0.8611111111111112,0.1722222222222222,0.3333333333333333,2.7222222222222223,1.1111111111111112,8.88888888888889,4.21
6714,2023-01-22,Sun,Premier League,Matchweek 21,Away,Brentford,Leeds United,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,45.0,0.0,3.0,0.0,0.2,0.2,0.0,1.0,0.0,13.0,28.0,46.4,2.0,20.0,1.0,3.0,0.0,Match Report,Ivan-Toney,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Ivan-Toney,1.0,FWD,1707.01049805,1780.16015625,1.8,0.8,89.41176470588235,0.7647058823529411,0.1764705882352941,0.3529411764705882,0.0,0.6000000000000001,0.1470588235294117,0.3529411764705882,1.588235294117647,1.4705882352941178,6.705882352941177,4.21
3501,2023-01-23,Mon,Premier League,Matchweek 21,Away,Tottenham,Fulham,Y,FW,90.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,34.0,1.0,0.0,0.0,0.7,0.7,0.0,1.0,0.0,13.0,18.0,72.2,7.0,24.0,2.0,5.0,1.0,Match Report,Harry-Kane,2022-23,W,1–0,1,0,1.0,0.0,21,8.0,Harry-Kane,6.0,FWD,1722.54211426,1853.42712402,1.6,2.0,89.25,0.75,0.05,0.2,0.0,0.55,0.1649999999999999,0.25,1.95,1.55,6.15,4.17
7089,2023-01-21,Sat,Premier League,Matchweek 21,Away,Aston Villa,Southampton,Y,FW,90.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.5,0.5,0.0,2.0,0.0,9.0,13.0,69.2,0.0,18.0,0.0,4.0,0.0,Match Report,Ollie-Watkins,2022-23,W,1–0,1,0,1.0,0.0,21,8.0,Ollie-Watkins,8.0,FWD,1658.23925781,1760.30419922,1.8,1.2,80.44444444444444,0.1666666666666666,0.2222222222222222,0.0555555555555555,0.0,0.3055555555555556,0.1166666666666667,0.2222222222222222,1.1111111111111112,1.4444444444444444,3.611111111111111,3.96
38,2023-01-21,Sat,Premier League,Matchweek 21,Home,Southampton,Aston Villa,Y,FW,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,14.0,50.0,0.0,11.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,1.0,21,2.0,Che-Adams,2.0,FWD,1760.30419922,1658.23925781,1.0,2.0,74.73684210526316,0.2105263157894736,0.1052631578947368,0.0,0.0,0.2421052631578947,0.1210526315789473,0.0526315789473684,0.8947368421052632,1.7894736842105263,3.263157894736842,3.8
7212,2023-01-21,Sat,Premier League,Matchweek 21,Away,Newcastle Utd,Crystal Palace,Y,FW,68.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,6.0,8.0,75.0,0.0,14.0,1.0,1.0,0.0,Match Report,Callum-Wilson,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Callum-Wilson,2.0,FWD,1740.1394043,1857.70043945,1.2,0.2,69.28571428571429,0.4285714285714285,0.2142857142857142,0.2142857142857142,0.0,0.5071428571428571,0.0999999999999999,0.6428571428571429,1.9285714285714288,0.5,5.214285714285714,3.49
3401,2023-01-21,Sat,Premier League,Matchweek 21,Away,Nott'ham Forest,Bournemouth,Y,FW,90.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,40.0,1.0,0.0,2.0,0.3,0.3,0.9,5.0,1.0,17.0,28.0,60.7,4.0,22.0,5.0,4.0,1.0,Match Report,Brennan-Johnson,2022-23,D,1–1,1,1,0.0,0.0,21,5.0,Brennan-Johnson,5.0,FWD,1636.59411621,1655.13061523,1.0,0.8,80.3157894736842,0.2105263157894736,0.0526315789473684,0.2105263157894736,0.0,0.2947368421052632,0.0789473684210526,0.3157894736842105,0.7894736842105263,1.7894736842105263,3.3684210526315788,3.21
7121,2023-01-21,Sat,Premier League,Matchweek 21,Away,Brighton,Leicester City,Y,FW,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.7,0.7,0.6,2.0,0.0,13.0,16.0,81.3,0.0,15.0,0.0,1.0,0.0,Match Report,Danny-Welbeck,2022-23,D,2–2,2,2,0.0,0.0,21,2.0,Danny-Welbeck,2.0,FWD,1745.29675293,1823.63244629,1.6,1.4,72.92857142857143,0.0714285714285714,0.1428571428571428,0.0,0.0,0.2571428571428572,0.1357142857142857,0.3571428571428571,1.5714285714285714,1.2857142857142858,2.857142857142857,3.03
2967,2023-01-21,Sat,Premier League,Matchweek 21,Away,Chelsea,Liverpool,Y,FW,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,3.0,1.0,0.3,0.3,0.1,1.0,0.0,10.0,17.0,58.8,1.0,12.0,2.0,0.0,0.0,Match Report,Kai-Havertz,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Kai-Havertz,2.0,FWD,1967.20385742,1867.05236816,1.0,0.8,70.05263157894737,0.2631578947368421,0.0526315789473684,0.1578947368421052,0.0,0.2631578947368421,0.0736842105263157,0.3157894736842105,1.1578947368421053,1.105263157894737,3.5789473684210527,2.92
4952,2023-01-22,Sun,Premier League,Matchweek 21,Home,Arsenal,Manchester Utd,Y,FW,90.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,30.0,1.0,0.0,0.0,1.9,1.9,0.0,1.0,0.0,17.0,19.0,89.5,0.0,17.0,2.0,2.0,1.0,Match Report,Eddie-Nketiah,2022-23,W,3–2,3,2,0.0,1.0,21,12.0,Eddie-Nketiah,13.0,FWD,1872.48657227,1941.47790527,2.2,0.6,28.38888888888889,0.1111111111111111,0.0,0.0555555555555555,0.0,0.1944444444444444,0.0055555555555555,0.5,2.333333333333333,0.7777777777777778,2.2777777777777777,2.67
