,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,Team rating,ScoreForLast5,ScoreAgainstLast5,MinAvgOverall,GlsAvgOverall,AstAvgOverall,CrdYAvgOverall,CrdRAvgOverall,xGAvgOverall,xAGAvgOverall,CSAvgOverall,Team ScoreAvgOverall,Opp ScoreAvgOverall,FPLAvgOverall,Points
6761,2023-01-21,Sat,Premier League,Matchweek 21,Home,Bournemouth,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,D,1–1,1,1,0.0,1.0,21,1.0,Mark-Travers,0.0,GK,1655.13061523,1636.59411621,0.6,1.8,49.73684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.2105263157894736,0.9473684210526316,2.1578947368421053,1.736842105263158,3.12
5725,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marek-Rodak,2022-23,L,0–1,0,1,0.0,1.0,21,1.0,Marek-Rodak,0.0,GK,1853.42712402,1722.54211426,1.6,0.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.6,1.45,1.35,3.11
4603,2023-01-22,Sun,Premier League,Matchweek 21,Home,Leeds United,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,56.5,0.0,9.0,0.0,0.0,0.0,Match Report,Illan-Meslier,2022-23,D,0–0,0,0,1.0,1.0,21,3.0,Illan-Meslier,6.0,GK,1780.16015625,1707.01049805,1.4,2.2,90.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1666666666666666,1.4444444444444444,1.8333333333333333,2.1666666666666665,3.08
731,2023-01-21,Sat,Premier League,Matchweek 21,Away,Everton,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Asmir-Begovic,2022-23,L,0–2,0,2,0.0,0.0,21,1.0,Asmir-Begovic,0.0,GK,1740.45349121,1675.31408691,0.8,2.4,4.7368421052631575,0.0,0.0,0.0,0.0,0.0,0.0,0.2105263157894736,0.7894736842105263,1.368421052631579,1.263157894736842,3.08
2047,2023-01-22,Sun,Premier League,Matchweek 21,Home,Manchester City,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,80.6,0.0,29.0,0.0,0.0,0.0,Match Report,Ederson,2022-23,W,3–0,3,0,1.0,1.0,21,3.0,Ederson,6.0,GK,1698.20385742,2023.6887207,2.0,1.2,90.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0105263157894736,0.3684210526315789,2.631578947368421,1.0526315789473684,2.526315789473684,3.07
5403,2023-01-21,Sat,Premier League,Matchweek 21,Away,Newcastle Utd,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,91.7,0.0,17.0,0.0,0.0,0.0,Match Report,Nick-Pope,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Nick-Pope,6.0,GK,1740.1394043,1857.70043945,1.0,0.0,90.0,0.0,0.0,0.1578947368421052,0.0,0.0,0.0,0.5789473684210527,1.736842105263158,0.5789473684210527,2.5789473684210527,3.07
4335,2023-01-21,Sat,Premier League,Matchweek 21,Away,Aston Villa,Southampton,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0,85.4,0.0,35.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,W,1–0,1,0,1.0,0.0,21,3.0,Emiliano-Martinez,10.0,GK,1658.23925781,1760.30419922,2.0,0.8,81.88888888888889,0.0,0.0,0.1666666666666666,0.0,0.0,0.0111111111111111,0.2222222222222222,1.1666666666666667,1.3333333333333333,2.111111111111111,3.07
3862,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,61.8,0.0,16.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,L,0–1,0,1,0.0,1.0,21,2.0,Bernd-Leno,2.0,GK,1853.42712402,1722.54211426,1.6,0.6,81.0,0.0,0.0,0.1,0.0,0.0,0.0,0.25,1.6,1.45,2.15,3.07
2558,2023-01-22,Sun,Premier League,Matchweek 21,Away,Manchester Utd,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,67.6,0.0,25.0,0.0,0.0,0.0,Match Report,David-de-Gea,2022-23,L,2–3,2,3,0.0,0.0,21,2.0,David-de-Gea,1.0,GK,1941.47790527,1872.48657227,2.0,0.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0052631578947368,0.4210526315789473,1.5789473684210529,1.1578947368421053,2.421052631578948,3.06
391,2023-01-21,Sat,Premier League,Matchweek 21,Home,West Ham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alphonse-Areola,2022-23,W,2–0,2,0,1.0,1.0,21,2.0,Alphonse-Areola,0.0,GK,1675.31408691,1740.45349121,0.8,2.2,5.944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.8333333333333334,1.3333333333333333,1.2222222222222223,3.06
