Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,FPL_pos,Price,Pred
Guglielmo Vicario,2.0,2023-24,Tottenham,Manchester Utd,1.0,1817.65673828,1877.03771973,GK,5.0,6.68588826716951
Virgil van Dijk,26.0,2023-24,Liverpool,Luton,1.0,1946.52160645,1602.47741699,DEF,6.0,6.604483812813667
Virgil van Dijk,9.0,2023-24,Liverpool,Everton,1.0,1946.52160645,1691.46398926,DEF,6.0,6.604483812813667
Virgil van Dijk,6.0,2023-24,Liverpool,West Ham,1.0,1946.52160645,1787.82556152,DEF,6.0,6.604483812813667
Virgil van Dijk,12.0,2023-24,Liverpool,Brentford,1.0,1946.52160645,1835.57324219,DEF,6.0,6.604483812813667
Virgil van Dijk,38.0,2023-24,Liverpool,Wolves,1.0,1946.52160645,1704.53710938,DEF,6.0,6.604483812813667
Virgil van Dijk,4.0,2023-24,Liverpool,Aston Villa,1.0,1946.52160645,1825.74145508,DEF,6.0,6.604483812813667
Virgil van Dijk,36.0,2023-24,Liverpool,Tottenham,1.0,1946.52160645,1829.23901367,DEF,6.0,6.604483812813667
Virgil van Dijk,31.0,2023-24,Liverpool,Sheffield United,1.0,1946.52160645,1631.76428223,DEF,6.0,6.604483812813667
Virgil van Dijk,30.0,2023-24,Liverpool,Brighton,1.0,1946.52160645,1843.75817871,DEF,6.0,6.604483812813667
Virgil van Dijk,33.0,2023-24,Liverpool,Crystal Palace,1.0,1946.52160645,1758.72558594,DEF,6.0,6.604483812813667
Virgil van Dijk,24.0,2023-24,Liverpool,Burnley,1.0,1946.52160645,1722.95288086,DEF,6.0,6.604483812813667
Virgil van Dijk,22.0,2023-24,Liverpool,Chelsea,1.0,1946.52160645,1781.0435791,DEF,6.0,6.604483812813667
Virgil van Dijk,20.0,2023-24,Liverpool,Newcastle Utd,1.0,1946.52160645,1884.51281738,DEF,6.0,6.604483812813667
Virgil van Dijk,18.0,2023-24,Liverpool,Arsenal,1.0,1946.52160645,1927.03210449,DEF,6.0,6.604483812813667
Virgil van Dijk,17.0,2023-24,Liverpool,Manchester Utd,1.0,1946.52160645,1865.75524902,DEF,6.0,6.604483812813667
Virgil van Dijk,14.0,2023-24,Liverpool,Fulham,1.0,1946.52160645,1732.6394043,DEF,6.0,6.604483812813667
Virgil van Dijk,10.0,2023-24,Liverpool,Nott'ham Forest,1.0,1946.52160645,1677.87792969,DEF,6.0,6.604483812813667
Mohamed Salah,2.0,2023-24,Liverpool,Bournemouth,1.0,1943.97607422,1662.53662109,MID,12.5,6.566478342896238
Pervis Estupiñán,28.0,2023-24,Brighton,Nott'ham Forest,1.0,1843.75817871,1677.87792969,DEF,5.3,6.518542676318198
Pervis Estupiñán,16.0,2023-24,Brighton,Burnley,1.0,1843.75817871,1722.95288086,DEF,5.3,6.518542676318198
Pervis Estupiñán,15.0,2023-24,Brighton,Brentford,1.0,1843.75817871,1835.57324219,DEF,5.3,6.518542676318198
