,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
6,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,"AM,CM",78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,13.0,17.0,76.5,1.0,19.0,1.0,4.0,1.0,Match Report,Brenden-Aaronson,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Brenden-Aaronson,3.0,MID,1716.0168457,1.6,1.8,2.79
7,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,"RW,AM",75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,2.0,0.1,0.1,0.0,3.0,1.0,17.0,25.0,68.0,2.0,17.0,1.0,2.0,1.0,Match Report,Brenden-Aaronson,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Brenden-Aaronson,5.0,MID,1748.90539551,1.2,1.4,2.77
8,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,"RW,DM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,60.0,1.0,0.0,1.0,0.1,0.1,0.3,4.0,0.0,35.0,46.0,76.1,5.0,42.0,2.0,4.0,1.0,Match Report,Brenden-Aaronson,2022-23,L,0–1,0,1,0.0,1.0,11,2.0,Brenden-Aaronson,2.0,MID,1908.04101562,0.8,1.8,2.81
9,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,Y,"DM,AM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,3.0,0.0,0.0,0.1,0.1,0.4,3.0,0.0,30.0,42.0,71.4,4.0,35.0,1.0,5.0,3.0,Match Report,Brenden-Aaronson,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Brenden-Aaronson,2.0,MID,1730.85473633,0.8,1.8,2.81
10,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,Y,AM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,4.0,0.0,2.0,0.1,0.1,0.9,7.0,0.0,25.0,30.0,83.3,7.0,29.0,1.0,4.0,1.0,Match Report,Brenden-Aaronson,2022-23,L,2–3,2,3,0.0,1.0,13,2.0,Brenden-Aaronson,2.0,MID,1669.83154297,0.6,2.0,2.82
11,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,"AM,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,2.0,0.0,3.0,0.2,0.2,0.2,5.0,0.0,20.0,28.0,71.4,3.0,25.0,1.0,4.0,1.0,Match Report,Brenden-Aaronson,2022-23,W,2–1,2,1,0.0,0.0,14,2.0,Brenden-Aaronson,2.0,MID,1992.20422363,0.6,1.6,2.81
12,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,AM,85.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,3.0,0.1,0.1,0.0,4.0,1.0,29.0,39.0,74.4,5.0,36.0,3.0,1.0,0.0,Match Report,Brenden-Aaronson,2022-23,W,4–3,4,3,0.0,1.0,15,2.0,Brenden-Aaronson,2.0,MID,1650.85839844,1.0,1.8,2.81
13,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,"AM,RM,FW",90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,0.1,0.1,0.4,4.0,1.0,33.0,38.0,86.8,1.0,25.0,2.0,4.0,0.0,Match Report,Brenden-Aaronson,2022-23,L,3–4,3,4,0.0,0.0,16,5.0,Brenden-Aaronson,5.0,MID,1872.84020996,1.6,2.0,2.8
14,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,Y,FW,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,14.0,85.7,4.0,14.0,0.0,3.0,1.0,Match Report,Brenden-Aaronson,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Brenden-Aaronson,2.0,MID,2029.86376953,2.2,2.6,2.81
26,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,Y,FW,90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.2,0.2,0.2,5.0,1.0,22.0,26.0,84.6,2.0,16.0,3.0,4.0,2.0,Match Report,Che-Adams,2022-23,L,1–2,1,2,0.0,1.0,9,5.0,Che-Adams,5.0,FWD,1697.17871094,0.8,1.0,2.81
27,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,1.0,13.0,1.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–4,0,4,0.0,0.0,10,2.0,Che-Adams,2.0,FWD,2042.42578125,0.6,1.2,2.8
28,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,Y,FW,73.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,32.0,1.0,0.0,2.0,0.3,0.3,0.0,3.0,0.0,10.0,19.0,52.6,1.0,19.0,2.0,1.0,1.0,Match Report,Che-Adams,2022-23,D,1–1,1,1,0.0,1.0,11,2.0,Che-Adams,2.0,FWD,1783.41455078,0.6,1.8,2.81
29,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,2.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,17.0,23.0,73.9,0.0,20.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,W,1–0,1,0,1.0,0.0,12,8.0,Che-Adams,6.0,FWD,1662.43212891,0.4,1.8,2.81
30,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,N,FW,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,7.0,0.0,1.0,0.0,Match Report,Che-Adams,2022-23,D,1–1,1,1,0.0,1.0,13,1.0,Che-Adams,1.0,FWD,1916.25061035,0.6,1.6,2.81
31,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,Y,FW,90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,33.0,2.0,0.0,0.0,0.7,0.7,0.1,6.0,0.0,16.0,21.0,76.2,0.0,26.0,1.0,2.0,1.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Che-Adams,2.0,FWD,1751.39880371,0.8,1.6,2.81
32,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,Y,AM,63.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,11.0,18.0,61.1,2.0,13.0,0.0,1.0,1.0,Match Report,Che-Adams,2022-23,L,1–4,1,4,0.0,1.0,15,2.0,Che-Adams,2.0,FWD,1823.61816406,0.6,1.4,2.81
33,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,42.0,0.0,2.0,3.0,0.6,0.6,0.2,1.0,0.0,22.0,25.0,88.0,3.0,17.0,0.0,3.0,2.0,Match Report,Che-Adams,2022-23,L,1–3,1,3,0.0,0.0,16,7.0,Che-Adams,8.0,FWD,1997.9251709,0.8,1.4,2.82
34,2022-12-26,Mon,Premier League,Matchweek 17,Home,Southampton,Brighton,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,7.0,17.0,41.2,0.0,6.0,1.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Che-Adams,2.0,FWD,1791.25488281,0.8,1.8,2.78
35,2022-12-31,Sat,Premier League,Matchweek 18,Away,Southampton,Fulham,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,36.0,1.0,0.0,0.0,0.4,0.4,0.1,3.0,1.0,13.0,20.0,65.0,1.0,15.0,0.0,2.0,0.0,Match Report,Che-Adams,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Che-Adams,5.0,FWD,1698.98986816,0.8,2.4,2.8
36,2023-01-04,Wed,Premier League,Matchweek 19,Home,Southampton,Nott'ham Forest,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,11.0,19.0,57.9,0.0,21.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Che-Adams,2.0,FWD,1630.99487305,0.8,2.6,2.81
45,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,35.0,43.0,81.4,5.0,23.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Tyler-Adams,3.0,MID,1716.0168457,1.6,1.8,2.8
46,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,1.0,0.0,0.0,0.0,0.4,3.0,0.0,40.0,52.0,76.9,7.0,32.0,0.0,3.0,0.0,Match Report,Tyler-Adams,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Tyler-Adams,2.0,MID,1748.90539551,1.2,1.4,2.78
47,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,60.0,76.7,5.0,43.0,0.0,2.0,0.0,Match Report,Tyler-Adams,2022-23,L,0–1,0,1,0.0,1.0,11,2.0,Tyler-Adams,2.0,MID,1908.04101562,0.8,1.8,2.81
48,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,2.0,2.0,0.0,0.0,0.1,3.0,0.0,58.0,70.0,82.9,5.0,39.0,1.0,1.0,0.0,Match Report,Tyler-Adams,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Tyler-Adams,2.0,MID,1730.85473633,0.8,1.8,2.81
49,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,"DM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,32.0,45.0,71.1,8.0,21.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,W,2–1,2,1,0.0,0.0,14,2.0,Tyler-Adams,2.0,MID,1992.20422363,0.6,2.0,2.82
50,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,44.0,88.6,6.0,34.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,W,4–3,4,3,0.0,1.0,15,2.0,Tyler-Adams,2.0,MID,1650.85839844,0.6,1.2,2.79
51,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,"DM,CM",86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,79.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,69.0,88.4,6.0,38.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,L,3–4,3,4,0.0,0.0,16,2.0,Tyler-Adams,-1.0,MID,1872.84020996,1.4,1.8,2.81
52,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,33.0,38.0,86.8,2.0,34.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,0–0,0,0,1.0,0.0,18,3.0,Tyler-Adams,3.0,MID,1855.15356445,1.8,2.2,2.8
63,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,75.0,1.0,15.0,0.0,1.0,1.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–4,1,4,0.0,1.0,9,2.0,Tosin-Adarabioyo,0.0,DEF,1752.18640137,2.0,1.8,2.81
90,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,WB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,57.0,68.0,83.8,11.0,48.0,4.0,8.0,5.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Rayan-Ait-Nouri,1.0,DEF,1750.1463623,0.4,1.0,2.82
91,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,N,LB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,1.0,5.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–3,0,3,0.0,0.0,10,1.0,Rayan-Ait-Nouri,1.0,DEF,1876.82067871,0.4,1.2,2.8
92,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,LB,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,23.0,29.0,79.3,1.0,17.0,4.0,1.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Rayan-Ait-Nouri,6.0,DEF,1596.64526367,0.2,1.6,2.81
93,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–4,0,4,0.0,1.0,13,1.0,Rayan-Ait-Nouri,0.0,DEF,1739.84069824,0.4,1.6,2.81
94,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,D,1–1,1,1,0.0,0.0,14,1.0,Rayan-Ait-Nouri,0.0,DEF,1719.41149902,0.2,2.4,2.81
95,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,N,LM,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,5.0,1.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,2–3,2,3,0.0,1.0,15,1.0,Rayan-Ait-Nouri,1.0,DEF,1795.22167969,0.4,2.0,2.81
96,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–2,0,2,0.0,1.0,16,1.0,Rayan-Ait-Nouri,0.0,DEF,1915.68554688,0.8,2.2,2.81
97,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,N,"LB,WB",32.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,3.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,11.0,14.0,78.6,2.0,11.0,0.0,2.0,1.0,Match Report,Rayan-Ait-Nouri,2022-23,W,2–1,2,1,0.0,0.0,17,6.0,Rayan-Ait-Nouri,6.0,DEF,1697.95593262,0.8,2.0,2.81
98,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,N,LM,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,4.0,9.0,44.4,0.0,4.0,1.0,2.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–1,0,1,0.0,1.0,18,1.0,Rayan-Ait-Nouri,1.0,DEF,1854.3293457,1.0,2.2,2.81
99,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,N,RW,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,3.0,2.0,0.0,0.1,0.1,0.0,3.0,0.0,10.0,12.0,83.3,1.0,8.0,1.0,2.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,D,1–1,1,1,0.0,0.0,19,1.0,Rayan-Ait-Nouri,1.0,DEF,1757.06787109,1.0,1.6,2.8
150,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,N,RM,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,3.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,W,4–0,4,0,1.0,1.0,9,2.0,Marc-Albrighton,1.0,MID,1589.24719238,1.2,3.2,2.82
151,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Marc-Albrighton,0.0,MID,1645.82434082,1.8,2.8,2.82
